timestamp,date,hour,success,latency_ms,is_slow,consecutive_failures,slow_window_count,reset_reason
2026-02-27 10:11:25,2026-02-27,10:00,1,432,1,0,1,
2026-02-27 10:11:31,2026-02-27,10:00,0,,1,1,2,
2026-02-27 10:11:38,2026-02-27,10:00,0,,1,2,3,
2026-02-27 10:11:43,2026-02-27,10:00,0,,1,3,4,
2026-02-27 10:11:48,2026-02-27,10:00,0,,1,0,,failures
2026-02-27 10:11:56,2026-02-27,10:00,1,32,0,0,,
2026-02-27 10:12:01,2026-02-27,10:00,1,25,0,0,,
2026-02-27 10:12:06,2026-02-27,10:00,1,27,0,0,,
2026-02-27 10:12:11,2026-02-27,10:00,1,24,0,0,,
2026-02-27 10:12:16,2026-02-27,10:00,1,23,0,0,,
2026-02-27 10:12:21,2026-02-27,10:00,1,40,0,0,,
2026-02-27 10:12:26,2026-02-27,10:00,1,52,0,0,,
2026-02-27 10:12:31,2026-02-27,10:00,1,30,0,0,,
2026-02-27 10:12:36,2026-02-27,10:00,1,28,0,0,,
2026-02-27 10:12:41,2026-02-27,10:00,1,31,0,0,0,
2026-02-27 10:12:46,2026-02-27,10:00,1,40,0,0,0,
2026-02-27 10:12:52,2026-02-27,10:00,1,31,0,0,0,
2026-02-27 10:12:57,2026-02-27,10:00,1,31,0,0,0,
2026-02-27 10:13:02,2026-02-27,10:00,1,25,0,0,0,
2026-02-27 10:13:07,2026-02-27,10:00,1,24,0,0,0,
2026-02-27 10:13:12,2026-02-27,10:00,1,25,0,0,0,
2026-02-27 10:13:17,2026-02-27,10:00,1,25,0,0,0,
2026-02-27 10:13:22,2026-02-27,10:00,1,25,0,0,0,
2026-02-27 10:13:27,2026-02-27,10:00,1,25,0,0,0,
2026-02-27 10:13:32,2026-02-27,10:00,1,25,0,0,0,
2026-02-27 10:13:37,2026-02-27,10:00,1,23,0,0,0,
2026-02-27 10:13:42,2026-02-27,10:00,1,621,1,0,1,
2026-02-27 10:13:48,2026-02-27,10:00,1,31,0,0,1,
2026-02-27 10:13:53,2026-02-27,10:00,1,31,0,0,1,
2026-02-27 10:13:58,2026-02-27,10:00,1,23,0,0,1,
2026-02-27 10:14:03,2026-02-27,10:00,1,36,0,0,1,
2026-02-27 10:14:08,2026-02-27,10:00,1,31,0,0,1,
2026-02-27 10:14:13,2026-02-27,10:00,1,22,0,0,1,
2026-02-27 10:14:18,2026-02-27,10:00,1,33,0,0,1,
2026-02-27 10:14:23,2026-02-27,10:00,1,1026,1,0,2,
2026-02-27 10:14:29,2026-02-27,10:00,1,26,0,0,2,
2026-02-27 10:14:34,2026-02-27,10:00,1,125,0,0,1,
2026-02-27 10:14:40,2026-02-27,10:00,1,120,0,0,1,
2026-02-27 10:14:45,2026-02-27,10:00,1,116,0,0,1,
2026-02-27 10:14:50,2026-02-27,10:00,1,117,0,0,1,
2026-02-27 10:14:55,2026-02-27,10:00,1,1242,1,0,2,
2026-02-27 10:15:01,2026-02-27,10:00,1,130,0,0,2,
2026-02-27 10:15:07,2026-02-27,10:00,1,119,0,0,2,
2026-02-27 10:15:12,2026-02-27,10:00,1,119,0,0,2,
2026-02-27 10:15:17,2026-02-27,10:00,1,120,0,0,1,
2026-02-27 10:15:22,2026-02-27,10:00,1,121,0,0,1,
2026-02-27 10:15:27,2026-02-27,10:00,1,115,0,0,1,
2026-02-27 10:15:32,2026-02-27,10:00,1,117,0,0,1,
2026-02-27 10:15:38,2026-02-27,10:00,1,116,0,0,1,
2026-02-27 10:15:43,2026-02-27,10:00,1,122,0,0,1,
2026-02-27 10:15:48,2026-02-27,10:00,1,134,0,0,0,
2026-02-27 10:15:53,2026-02-27,10:00,1,128,0,0,0,
2026-02-27 10:15:58,2026-02-27,10:00,1,119,0,0,0,
2026-02-27 10:16:03,2026-02-27,10:00,1,126,0,0,0,
2026-02-27 10:16:09,2026-02-27,10:00,1,29,0,0,0,
2026-02-27 10:16:14,2026-02-27,10:00,1,33,0,0,0,
2026-02-27 10:16:19,2026-02-27,10:00,1,28,0,0,0,
2026-02-27 10:16:24,2026-02-27,10:00,1,48,0,0,0,
2026-02-27 10:16:29,2026-02-27,10:00,1,237,0,0,0,
2026-02-27 10:16:34,2026-02-27,10:00,1,23,0,0,0,
2026-02-27 10:16:39,2026-02-27,10:00,1,27,0,0,0,
2026-02-27 10:16:44,2026-02-27,10:00,1,22,0,0,0,
2026-02-27 10:16:49,2026-02-27,10:00,1,1031,1,0,1,
2026-02-27 10:16:55,2026-02-27,10:00,1,24,0,0,1,
2026-02-27 10:17:00,2026-02-27,10:00,1,24,0,0,1,
2026-02-27 10:17:05,2026-02-27,10:00,1,29,0,0,1,
2026-02-27 10:17:11,2026-02-27,10:00,1,32,0,0,1,
2026-02-27 10:17:16,2026-02-27,10:00,1,28,0,0,1,
2026-02-27 10:17:21,2026-02-27,10:00,1,33,0,0,1,
2026-02-27 10:17:26,2026-02-27,10:00,1,30,0,0,1,
2026-02-27 10:17:31,2026-02-27,10:00,1,886,1,0,2,
2026-02-27 10:17:37,2026-02-27,10:00,1,39,0,0,2,
2026-02-27 10:17:42,2026-02-27,10:00,1,36,0,0,1,
2026-02-27 10:17:47,2026-02-27,10:00,1,22,0,0,1,
2026-02-27 10:17:52,2026-02-27,10:00,1,497,1,0,2,
2026-02-27 10:17:57,2026-02-27,10:00,1,554,1,0,3,
2026-02-27 10:18:03,2026-02-27,10:00,1,25,0,0,3,
2026-02-27 10:18:08,2026-02-27,10:00,1,38,0,0,3,
2026-02-27 10:18:13,2026-02-27,10:00,1,35,0,0,3,
2026-02-27 10:18:18,2026-02-27,10:00,1,23,0,0,3,
2026-02-27 10:18:23,2026-02-27,10:00,1,27,0,0,2,
2026-02-27 10:18:28,2026-02-27,10:00,1,34,0,0,2,
2026-02-27 10:18:33,2026-02-27,10:00,1,31,0,0,2,
2026-02-27 10:18:38,2026-02-27,10:00,1,34,0,0,2,
2026-02-27 10:18:44,2026-02-27,10:00,1,29,0,0,1,
2026-02-27 10:18:49,2026-02-27,10:00,1,28,0,0,0,
2026-02-27 10:18:54,2026-02-27,10:00,1,25,0,0,0,
2026-02-27 10:18:59,2026-02-27,10:00,1,28,0,0,0,
2026-02-27 10:19:04,2026-02-27,10:00,1,25,0,0,0,
2026-02-27 10:19:09,2026-02-27,10:00,1,26,0,0,0,
2026-02-27 10:19:14,2026-02-27,10:00,1,37,0,0,0,
2026-02-27 10:19:19,2026-02-27,10:00,1,28,0,0,0,
2026-02-27 10:19:24,2026-02-27,10:00,1,26,0,0,0,
2026-02-27 10:19:29,2026-02-27,10:00,1,117,0,0,0,
2026-02-27 10:19:34,2026-02-27,10:00,1,117,0,0,0,
2026-02-27 10:19:40,2026-02-27,10:00,1,121,0,0,0,
2026-02-27 10:19:45,2026-02-27,10:00,1,121,0,0,0,
2026-02-27 10:19:50,2026-02-27,10:00,1,116,0,0,0,
2026-02-27 10:19:55,2026-02-27,10:00,1,117,0,0,0,
2026-02-27 10:20:00,2026-02-27,10:00,1,118,0,0,0,
2026-02-27 10:20:05,2026-02-27,10:00,1,124,0,0,0,
2026-02-27 10:20:10,2026-02-27,10:00,1,130,0,0,0,
2026-02-27 10:20:16,2026-02-27,10:00,1,120,0,0,0,
2026-02-27 10:20:21,2026-02-27,10:00,1,118,0,0,0,
2026-02-27 10:20:26,2026-02-27,10:00,1,116,0,0,0,
2026-02-27 10:20:31,2026-02-27,10:00,1,116,0,0,0,
2026-02-27 10:20:36,2026-02-27,10:00,1,120,0,0,0,
2026-02-27 10:20:41,2026-02-27,10:00,1,133,0,0,0,
2026-02-27 10:20:47,2026-02-27,10:00,1,125,0,0,0,
2026-02-27 10:20:52,2026-02-27,10:00,1,117,0,0,0,
2026-02-27 10:20:57,2026-02-27,10:00,1,115,0,0,0,
2026-02-27 10:21:02,2026-02-27,10:00,1,530,1,0,1,
2026-02-27 10:21:08,2026-02-27,10:00,1,26,0,0,1,
2026-02-27 10:21:13,2026-02-27,10:00,1,27,0,0,1,
2026-02-27 10:21:18,2026-02-27,10:00,1,26,0,0,1,
2026-02-27 10:21:23,2026-02-27,10:00,1,39,0,0,1,
2026-02-27 10:21:28,2026-02-27,10:00,1,44,0,0,1,
2026-02-27 10:21:33,2026-02-27,10:00,1,35,0,0,1,
2026-02-27 10:21:38,2026-02-27,10:00,1,28,0,0,1,
2026-02-27 10:21:43,2026-02-27,10:00,1,28,0,0,1,
2026-02-27 10:21:48,2026-02-27,10:00,1,26,0,0,1,
2026-02-27 10:21:53,2026-02-27,10:00,0,,1,1,1,
2026-02-27 10:22:01,2026-02-27,10:00,0,,1,2,2,
2026-02-27 10:22:09,2026-02-27,10:00,0,,1,3,3,
2026-02-27 10:22:14,2026-02-27,10:00,1,516,1,0,4,
2026-02-27 10:22:19,2026-02-27,10:00,1,210,0,0,4,
2026-02-27 10:22:25,2026-02-27,10:00,1,246,0,0,4,
2026-02-27 10:22:30,2026-02-27,10:00,1,246,0,0,4,
2026-02-27 10:22:35,2026-02-27,10:00,1,271,0,0,4,
2026-02-27 10:22:41,2026-02-27,10:00,1,217,0,0,4,
2026-02-27 10:22:46,2026-02-27,10:00,1,229,0,0,4,
2026-02-27 10:22:51,2026-02-27,10:00,1,206,0,0,3,
2026-02-27 10:22:56,2026-02-27,10:00,1,208,0,0,2,
2026-02-27 10:23:02,2026-02-27,10:00,1,253,0,0,1,
2026-02-27 10:23:07,2026-02-27,10:00,1,206,0,0,0,
2026-02-27 10:23:12,2026-02-27,10:00,1,232,0,0,0,
2026-02-27 10:23:17,2026-02-27,10:00,1,213,0,0,0,
2026-02-27 10:23:23,2026-02-27,10:00,1,205,0,0,0,
2026-02-27 10:23:28,2026-02-27,10:00,1,272,0,0,0,
2026-02-27 10:23:33,2026-02-27,10:00,1,205,0,0,0,
2026-02-27 10:23:38,2026-02-27,10:00,1,203,0,0,0,
2026-02-27 10:23:44,2026-02-27,10:00,1,213,0,0,0,
2026-02-27 10:23:49,2026-02-27,10:00,1,220,0,0,0,
2026-02-27 10:23:54,2026-02-27,10:00,1,198,0,0,0,
2026-02-27 10:23:59,2026-02-27,10:00,1,206,0,0,0,
2026-02-27 10:24:05,2026-02-27,10:00,1,325,1,0,1,
2026-02-27 10:24:10,2026-02-27,10:00,1,232,0,0,1,
2026-02-27 10:24:15,2026-02-27,10:00,1,203,0,0,1,
2026-02-27 10:24:21,2026-02-27,10:00,1,200,0,0,1,
2026-02-27 10:24:26,2026-02-27,10:00,1,203,0,0,1,
2026-02-27 10:24:31,2026-02-27,10:00,1,209,0,0,1,
2026-02-27 10:24:36,2026-02-27,10:00,1,214,0,0,1,
2026-02-27 10:24:42,2026-02-27,10:00,1,210,0,0,1,
2026-02-27 10:24:47,2026-02-27,10:00,1,204,0,0,1,
2026-02-27 10:24:52,2026-02-27,10:00,1,200,0,0,1,
2026-02-27 10:24:57,2026-02-27,10:00,1,211,0,0,0,
2026-02-27 10:25:03,2026-02-27,10:00,1,212,0,0,0,
2026-02-27 10:25:08,2026-02-27,10:00,1,220,0,0,0,
2026-02-27 10:25:13,2026-02-27,10:00,1,213,0,0,0,
2026-02-27 10:25:18,2026-02-27,10:00,1,382,1,0,1,
2026-02-27 10:25:24,2026-02-27,10:00,1,207,0,0,1,
2026-02-27 10:25:29,2026-02-27,10:00,1,205,0,0,1,
2026-02-27 10:25:34,2026-02-27,10:00,1,202,0,0,1,
2026-02-27 10:25:39,2026-02-27,10:00,1,290,0,0,1,
2026-02-27 10:25:45,2026-02-27,10:00,1,203,0,0,1,
2026-02-27 10:25:50,2026-02-27,10:00,1,271,0,0,1,
2026-02-27 10:25:55,2026-02-27,10:00,1,201,0,0,1,
2026-02-27 10:26:01,2026-02-27,10:00,1,269,0,0,1,
2026-02-27 10:26:06,2026-02-27,10:00,1,202,0,0,1,
2026-02-27 10:26:11,2026-02-27,10:00,1,250,0,0,0,
2026-02-27 10:26:16,2026-02-27,10:00,1,305,1,0,1,
2026-02-27 10:26:22,2026-02-27,10:00,1,218,0,0,1,
2026-02-27 10:26:27,2026-02-27,10:00,1,212,0,0,1,
2026-02-27 10:26:32,2026-02-27,10:00,1,234,0,0,1,
2026-02-27 10:26:38,2026-02-27,10:00,1,243,0,0,1,
2026-02-27 10:26:43,2026-02-27,10:00,1,210,0,0,1,
2026-02-27 10:26:48,2026-02-27,10:00,1,231,0,0,1,
2026-02-27 10:26:53,2026-02-27,10:00,1,266,0,0,1,
2026-02-27 10:26:59,2026-02-27,10:00,1,244,0,0,1,
2026-02-27 10:27:04,2026-02-27,10:00,1,340,1,0,2,
2026-02-27 10:27:09,2026-02-27,10:00,1,387,1,0,2,
2026-02-27 10:27:15,2026-02-27,10:00,1,215,0,0,2,
2026-02-27 10:27:20,2026-02-27,10:00,1,215,0,0,2,
2026-02-27 10:27:25,2026-02-27,10:00,1,213,0,0,2,
2026-02-27 10:27:30,2026-02-27,10:00,1,275,0,0,2,
2026-02-27 10:27:36,2026-02-27,10:00,1,222,0,0,2,
2026-02-27 10:27:41,2026-02-27,10:00,1,248,0,0,2,
2026-02-27 10:27:46,2026-02-27,10:00,1,200,0,0,2,
2026-02-27 10:27:52,2026-02-27,10:00,1,203,0,0,2,
2026-02-27 10:27:57,2026-02-27,10:00,1,208,0,0,1,
2026-02-27 10:28:02,2026-02-27,10:00,1,250,0,0,0,
2026-02-27 10:28:07,2026-02-27,10:00,1,213,0,0,0,
2026-02-27 10:28:13,2026-02-27,10:00,1,229,0,0,0,
2026-02-27 10:28:18,2026-02-27,10:00,1,252,0,0,0,
2026-02-27 10:28:23,2026-02-27,10:00,1,217,0,0,0,
2026-02-27 10:28:28,2026-02-27,10:00,1,267,0,0,0,
2026-02-27 10:28:34,2026-02-27,10:00,1,222,0,0,0,
2026-02-27 10:28:39,2026-02-27,10:00,1,210,0,0,0,
2026-02-27 10:28:44,2026-02-27,10:00,1,210,0,0,0,
2026-02-27 10:28:49,2026-02-27,10:00,1,210,0,0,0,
2026-02-27 10:28:55,2026-02-27,10:00,1,220,0,0,0,
2026-02-27 10:29:00,2026-02-27,10:00,1,195,0,0,0,
2026-02-27 10:29:05,2026-02-27,10:00,1,199,0,0,0,
2026-02-27 10:29:10,2026-02-27,10:00,1,258,0,0,0,
2026-02-27 10:29:16,2026-02-27,10:00,1,210,0,0,0,
2026-02-27 10:29:21,2026-02-27,10:00,1,216,0,0,0,
2026-02-27 10:29:26,2026-02-27,10:00,1,208,0,0,0,
2026-02-27 10:29:31,2026-02-27,10:00,1,203,0,0,0,
2026-02-27 10:29:37,2026-02-27,10:00,1,238,0,0,0,
2026-02-27 10:29:42,2026-02-27,10:00,1,205,0,0,0,
2026-02-27 10:29:47,2026-02-27,10:00,1,852,1,0,1,
2026-02-27 10:29:53,2026-02-27,10:00,1,275,0,0,1,
2026-02-27 10:29:58,2026-02-27,10:00,0,,1,1,2,
2026-02-27 10:30:06,2026-02-27,10:00,1,238,0,0,2,
2026-02-27 10:30:12,2026-02-27,10:00,1,309,1,0,3,
2026-02-27 10:30:18,2026-02-27,10:00,1,498,1,0,4,
2026-02-27 10:30:23,2026-02-27,10:00,1,212,0,0,4,
2026-02-27 10:30:29,2026-02-27,10:00,1,202,0,0,4,
2026-02-27 10:30:34,2026-02-27,10:00,1,321,1,0,5,
2026-02-27 10:30:39,2026-02-27,10:00,1,235,0,0,5,
2026-02-27 10:30:44,2026-02-27,10:00,1,198,0,0,4,
2026-02-27 10:30:50,2026-02-27,10:00,1,233,0,0,4,
2026-02-27 10:30:55,2026-02-27,10:00,1,205,0,0,3,
2026-02-27 10:31:00,2026-02-27,10:00,1,223,0,0,3,
2026-02-27 10:31:05,2026-02-27,10:00,1,225,0,0,2,
2026-02-27 10:31:11,2026-02-27,10:00,1,199,0,0,1,
2026-02-27 10:31:16,2026-02-27,10:00,1,204,0,0,1,
2026-02-27 10:31:21,2026-02-27,10:00,1,203,0,0,1,
2026-02-27 10:31:26,2026-02-27,10:00,1,289,0,0,0,
2026-02-27 10:31:32,2026-02-27,10:00,1,195,0,0,0,
2026-02-27 10:31:37,2026-02-27,10:00,1,203,0,0,0,
2026-02-27 10:31:42,2026-02-27,10:00,1,204,0,0,0,
2026-02-27 10:31:47,2026-02-27,10:00,1,206,0,0,0,
2026-02-27 10:31:53,2026-02-27,10:00,1,204,0,0,0,
2026-02-27 10:31:58,2026-02-27,10:00,1,231,0,0,0,
2026-02-27 10:32:03,2026-02-27,10:00,1,233,0,0,0,
2026-02-27 10:32:08,2026-02-27,10:00,1,215,0,0,0,
2026-02-27 10:32:14,2026-02-27,10:00,1,266,0,0,0,
2026-02-27 10:32:19,2026-02-27,10:00,1,218,0,0,0,
2026-02-27 10:32:24,2026-02-27,10:00,1,198,0,0,0,
2026-02-27 10:32:29,2026-02-27,10:00,1,213,0,0,0,
2026-02-27 10:32:35,2026-02-27,10:00,1,211,0,0,0,
2026-02-27 10:32:40,2026-02-27,10:00,1,214,0,0,0,
2026-02-27 10:32:45,2026-02-27,10:00,1,225,0,0,0,
2026-02-27 10:32:51,2026-02-27,10:00,1,204,0,0,0,
2026-02-27 10:32:56,2026-02-27,10:00,1,206,0,0,0,
2026-02-27 10:33:01,2026-02-27,10:00,1,385,1,0,1,
2026-02-27 10:33:06,2026-02-27,10:00,1,211,0,0,1,
2026-02-27 10:33:12,2026-02-27,10:00,1,281,0,0,1,
2026-02-27 10:33:17,2026-02-27,10:00,1,213,0,0,1,
2026-02-27 10:33:22,2026-02-27,10:00,1,196,0,0,1,
2026-02-27 10:33:27,2026-02-27,10:00,1,204,0,0,1,
2026-02-27 10:33:33,2026-02-27,10:00,1,205,0,0,1,
2026-02-27 10:33:38,2026-02-27,10:00,1,242,0,0,1,
2026-02-27 10:33:43,2026-02-27,10:00,1,204,0,0,1,
2026-02-27 10:33:49,2026-02-27,10:00,1,199,0,0,1,
2026-02-27 10:33:54,2026-02-27,10:00,1,215,0,0,0,
2026-02-27 10:33:59,2026-02-27,10:00,1,193,0,0,0,
2026-02-27 10:34:04,2026-02-27,10:00,1,199,0,0,0,
2026-02-27 10:34:09,2026-02-27,10:00,1,210,0,0,0,
2026-02-27 10:34:15,2026-02-27,10:00,1,200,0,0,0,
2026-02-27 10:34:20,2026-02-27,10:00,1,350,1,0,1,
2026-02-27 10:34:25,2026-02-27,10:00,1,201,0,0,1,
2026-02-27 10:34:31,2026-02-27,10:00,1,172,0,0,1,
2026-02-27 10:34:36,2026-02-27,10:00,1,125,0,0,1,
2026-02-27 10:34:41,2026-02-27,10:00,1,197,0,0,1,
2026-02-27 10:34:46,2026-02-27,10:00,1,179,0,0,1,
2026-02-27 10:34:51,2026-02-27,10:00,1,114,0,0,1,
2026-02-27 10:34:57,2026-02-27,10:00,1,204,0,0,1,
2026-02-27 10:35:02,2026-02-27,10:00,1,414,1,0,2,
2026-02-27 10:35:07,2026-02-27,10:00,1,140,0,0,2,
2026-02-27 10:35:12,2026-02-27,10:00,1,136,0,0,1,
2026-02-27 10:35:18,2026-02-27,10:00,1,118,0,0,1,
2026-02-27 10:35:23,2026-02-27,10:00,1,181,0,0,1,
2026-02-27 10:35:28,2026-02-27,10:00,1,125,0,0,1,
2026-02-27 10:35:33,2026-02-27,10:00,1,128,0,0,1,
2026-02-27 10:35:38,2026-02-27,10:00,1,142,0,0,1,
2026-02-27 10:35:43,2026-02-27,10:00,1,164,0,0,1,
2026-02-27 10:35:49,2026-02-27,10:00,1,119,0,0,1,
2026-02-27 10:35:54,2026-02-27,10:00,1,118,0,0,0,
2026-02-27 10:35:59,2026-02-27,10:00,1,128,0,0,0,
2026-02-27 10:36:04,2026-02-27,10:00,1,171,0,0,0,
2026-02-27 10:36:09,2026-02-27,10:00,1,133,0,0,0,
2026-02-27 10:36:15,2026-02-27,10:00,1,133,0,0,0,
2026-02-27 10:36:20,2026-02-27,10:00,1,223,0,0,0,
2026-02-27 10:36:25,2026-02-27,10:00,1,128,0,0,0,
2026-02-27 10:36:30,2026-02-27,10:00,1,154,0,0,0,
2026-02-27 10:36:35,2026-02-27,10:00,1,145,0,0,0,
2026-02-27 10:36:41,2026-02-27,10:00,1,121,0,0,0,
2026-02-27 10:36:46,2026-02-27,10:00,1,126,0,0,0,
2026-02-27 10:36:51,2026-02-27,10:00,1,125,0,0,0,
2026-02-27 10:36:56,2026-02-27,10:00,0,,1,1,1,
2026-02-27 10:37:04,2026-02-27,10:00,1,124,0,0,1,
2026-02-27 10:37:09,2026-02-27,10:00,1,166,0,0,1,
2026-02-27 10:37:14,2026-02-27,10:00,1,161,0,0,1,
2026-02-27 10:37:19,2026-02-27,10:00,1,118,0,0,1,
2026-02-27 10:37:25,2026-02-27,10:00,1,152,0,0,1,
2026-02-27 10:37:30,2026-02-27,10:00,1,130,0,0,1,
2026-02-27 10:37:35,2026-02-27,10:00,1,206,0,0,1,
2026-02-27 10:37:40,2026-02-27,10:00,1,157,0,0,1,
2026-02-27 10:37:45,2026-02-27,10:00,1,166,0,0,1,
2026-02-27 10:37:51,2026-02-27,10:00,1,115,0,0,0,
2026-02-27 10:37:56,2026-02-27,10:00,1,166,0,0,0,
2026-02-27 10:38:01,2026-02-27,10:00,1,138,0,0,0,
2026-02-27 10:38:06,2026-02-27,10:00,1,121,0,0,0,
2026-02-27 10:38:11,2026-02-27,10:00,1,123,0,0,0,
2026-02-27 10:38:16,2026-02-27,10:00,1,116,0,0,0,
2026-02-27 10:38:22,2026-02-27,10:00,1,110,0,0,0,
2026-02-27 10:38:27,2026-02-27,10:00,1,126,0,0,0,
2026-02-27 10:38:32,2026-02-27,10:00,1,171,0,0,0,
2026-02-27 10:38:37,2026-02-27,10:00,1,116,0,0,0,
2026-02-27 10:38:42,2026-02-27,10:00,1,119,0,0,0,
2026-02-27 10:38:47,2026-02-27,10:00,1,123,0,0,0,
2026-02-27 10:38:53,2026-02-27,10:00,1,182,0,0,0,
2026-02-27 10:38:58,2026-02-27,10:00,1,130,0,0,0,
2026-02-27 10:39:03,2026-02-27,10:00,1,154,0,0,0,
2026-02-27 10:39:08,2026-02-27,10:00,1,195,0,0,0,
2026-02-27 10:39:13,2026-02-27,10:00,1,135,0,0,0,
2026-02-27 10:39:19,2026-02-27,10:00,1,272,0,0,0,
2026-02-27 10:39:24,2026-02-27,10:00,1,135,0,0,0,
2026-02-27 10:39:29,2026-02-27,10:00,1,147,0,0,0,
2026-02-27 10:39:34,2026-02-27,10:00,1,129,0,0,0,
2026-02-27 10:39:40,2026-02-27,10:00,1,115,0,0,0,
2026-02-27 10:39:45,2026-02-27,10:00,1,120,0,0,0,
2026-02-27 10:39:50,2026-02-27,10:00,1,127,0,0,0,
2026-02-27 10:39:55,2026-02-27,10:00,1,142,0,0,0,
2026-02-27 10:40:00,2026-02-27,10:00,1,152,0,0,0,
2026-02-27 10:40:05,2026-02-27,10:00,1,120,0,0,0,
2026-02-27 10:40:11,2026-02-27,10:00,1,204,0,0,0,
2026-02-27 10:40:16,2026-02-27,10:00,1,150,0,0,0,
2026-02-27 10:40:21,2026-02-27,10:00,1,166,0,0,0,
2026-02-27 10:40:26,2026-02-27,10:00,1,126,0,0,0,
2026-02-27 10:40:31,2026-02-27,10:00,1,119,0,0,0,
2026-02-27 10:40:37,2026-02-27,10:00,1,118,0,0,0,
2026-02-27 10:40:42,2026-02-27,10:00,1,202,0,0,0,
2026-02-27 10:40:47,2026-02-27,10:00,1,203,0,0,0,
2026-02-27 10:40:52,2026-02-27,10:00,1,207,0,0,0,
2026-02-27 10:40:57,2026-02-27,10:00,1,209,0,0,0,
2026-02-27 10:41:03,2026-02-27,10:00,1,252,0,0,0,
2026-02-27 10:41:08,2026-02-27,10:00,1,208,0,0,0,
2026-02-27 10:41:13,2026-02-27,10:00,1,136,0,0,0,
2026-02-27 10:41:18,2026-02-27,10:00,1,214,0,0,0,
2026-02-27 10:41:24,2026-02-27,10:00,1,259,0,0,0,
2026-02-27 10:41:29,2026-02-27,10:00,1,247,0,0,0,
2026-02-27 10:41:34,2026-02-27,10:00,1,202,0,0,0,
2026-02-27 10:41:39,2026-02-27,10:00,1,249,0,0,0,
2026-02-27 10:41:45,2026-02-27,10:00,1,221,0,0,0,
2026-02-27 10:41:50,2026-02-27,10:00,1,207,0,0,0,
2026-02-27 10:41:55,2026-02-27,10:00,1,199,0,0,0,
2026-02-27 10:42:00,2026-02-27,10:00,1,231,0,0,0,
2026-02-27 10:42:06,2026-02-27,10:00,1,260,0,0,0,
2026-02-27 10:42:11,2026-02-27,10:00,1,203,0,0,0,
2026-02-27 10:42:16,2026-02-27,10:00,1,212,0,0,0,
2026-02-27 10:42:22,2026-02-27,10:00,1,195,0,0,0,
2026-02-27 10:42:27,2026-02-27,10:00,1,231,0,0,0,
2026-02-27 10:42:32,2026-02-27,10:00,1,199,0,0,0,
2026-02-27 10:42:38,2026-02-27,10:00,1,202,0,0,0,
2026-02-27 10:42:43,2026-02-27,10:00,1,329,1,0,1,
2026-02-27 10:42:49,2026-02-27,10:00,1,217,0,0,1,
2026-02-27 10:42:54,2026-02-27,10:00,1,316,1,0,2,
2026-02-27 10:42:59,2026-02-27,10:00,1,201,0,0,2,
2026-02-27 10:43:05,2026-02-27,10:00,1,219,0,0,2,
2026-02-27 10:43:10,2026-02-27,10:00,1,195,0,0,2,
2026-02-27 10:43:15,2026-02-27,10:00,1,211,0,0,2,
2026-02-27 10:43:20,2026-02-27,10:00,1,209,0,0,2,
2026-02-27 10:43:26,2026-02-27,10:00,1,207,0,0,2,
2026-02-27 10:43:31,2026-02-27,10:00,1,291,0,0,2,
2026-02-27 10:43:36,2026-02-27,10:00,1,219,0,0,1,
2026-02-27 10:43:41,2026-02-27,10:00,1,197,0,0,1,
2026-02-27 10:43:47,2026-02-27,10:00,1,207,0,0,0,
2026-02-27 10:43:52,2026-02-27,10:00,1,214,0,0,0,
2026-02-27 10:43:57,2026-02-27,10:00,1,197,0,0,0,
2026-02-27 10:44:02,2026-02-27,10:00,1,205,0,0,0,
2026-02-27 10:44:08,2026-02-27,10:00,1,199,0,0,0,
2026-02-27 10:44:13,2026-02-27,10:00,1,213,0,0,0,
2026-02-27 10:44:18,2026-02-27,10:00,1,202,0,0,0,
2026-02-27 10:44:23,2026-02-27,10:00,1,255,0,0,0,
2026-02-27 10:44:29,2026-02-27,10:00,1,176,0,0,0,
2026-02-27 10:44:34,2026-02-27,10:00,1,117,0,0,0,
2026-02-27 10:44:39,2026-02-27,10:00,1,124,0,0,0,
2026-02-27 10:44:44,2026-02-27,10:00,1,134,0,0,0,
2026-02-27 10:44:49,2026-02-27,10:00,1,124,0,0,0,
2026-02-27 10:44:54,2026-02-27,10:00,1,250,0,0,0,
2026-02-27 10:45:00,2026-02-27,10:00,1,131,0,0,0,
2026-02-27 10:45:05,2026-02-27,10:00,1,125,0,0,0,
2026-02-27 10:45:10,2026-02-27,10:00,1,156,0,0,0,
2026-02-27 10:45:15,2026-02-27,10:00,1,202,0,0,0,
2026-02-27 10:45:21,2026-02-27,10:00,1,127,0,0,0,
2026-02-27 10:45:26,2026-02-27,10:00,1,210,0,0,0,
2026-02-27 10:45:31,2026-02-27,10:00,1,127,0,0,0,
2026-02-27 10:45:36,2026-02-27,10:00,1,122,0,0,0,
2026-02-27 10:45:41,2026-02-27,10:00,1,120,0,0,0,
2026-02-27 10:45:46,2026-02-27,10:00,1,123,0,0,0,
2026-02-27 10:45:52,2026-02-27,10:00,1,126,0,0,0,
2026-02-27 10:45:57,2026-02-27,10:00,1,144,0,0,0,
2026-02-27 10:46:02,2026-02-27,10:00,1,161,0,0,0,
2026-02-27 10:46:07,2026-02-27,10:00,1,173,0,0,0,
2026-02-27 10:46:12,2026-02-27,10:00,1,214,0,0,0,
2026-02-27 10:46:18,2026-02-27,10:00,1,211,0,0,0,
